Region,Hour,DayOfWeek,Temperature_C,Humidity_pct,Rainfall_mm,PopulationIndex,IndustrialIndex,SolarGenerationIndex,GridLoad_MW
Central,22.0,3.0,22.2,73.0,1.5,90.0,63.0,0.05,692.8
Central,11.0,3.0,33.7,42.0,0.0,70.0,72.0,0.76,700.1
Northern,4.0,4.0,23.1,47.0,0.0,86.0,89.0,0.25,749.4
Central,8.0,4.0,27.0,53.0,2.0,100.0,60.0,0.64,736.1
Eastern,11.0,6.0,25.6,91.0,4.0,79.0,66.0,0.31,642.0
Central,21.0,5.0,22.4,73.0,3.0,91.0,72.0,0.11,768.7
Northern,15.0,6.0,18.8,68.0,17.0,51.0,92.0,0.33,624.9
Northern,1.0,4.0,32.8,55.0,4.5,90.0,28.0,0.06,523.9
Central,18.0,0.0,34.6,84.0,5.2,86.0,79.0,0.31,800.2
Western,6.0,6.0,19.2,78.0,0.0,97.0,39.0,0.33,577.0
Western,2.0,1.0,29.0,56.0,0.0,51.0,71.0,0.1,600.1
Eastern,0.0,4.0,32.1,36.0,7.4,66.0,48.0,0.0,559.1
Northern,10.0,4.0,25.8,77.0,5.9,95.0,93.0,0.13,796.1
Central,4.0,1.0,23.2,41.0,9.7,99.0,36.0,0.18,615.5
Northern,2.0,2.0,32.8,94.0,3.4,60.0,74.0,0.17,616.8
Western,7.0,1.0,31.1,36.0,10.0,57.0,68.0,0.01,633.7
Eastern,23.0,6.0,30.6,59.0,8.1,63.0,68.0,0.05,618.3
Central,3.0,0.0,34.5,67.0,9.9,60.0,46.0,0.03,544.2
Eastern,15.0,5.0,28.3,82.0,8.2,55.0,84.0,0.27,638.2
Western,8.0,4.0,19.9,64.0,7.9,75.0,32.0,0.24,497.5
Central,9.0,6.0,19.1,95.0,5.4,91.0,69.0,0.66,705.7
Eastern,0.0,2.0,30.4,92.0,1.8,61.0,92.0,0.0,706.2
Eastern,16.0,1.0,20.4,65.0,3.1,97.0,57.0,0.25,652.6
Eastern,13.0,6.0,20.7,46.0,5.8,97.0,43.0,0.33,611.0
Northern,3.0,6.0,20.8,66.0,4.4,66.0,61.0,0.01,573.2
Western,0.0,2.0,18.5,65.0,12.9,52.0,89.0,0.0,632.1
Eastern,19.0,5.0,26.9,45.0,6.7,55.0,73.0,0.41,651.0
Eastern,3.0,3.0,25.9,61.0,6.8,88.0,20.0,0.08,482.2
Central,15.0,2.0,20.2,77.0,0.0,80.0,83.0,0.56,728.2
Eastern,18.0,1.0,20.1,67.0,11.2,92.0,30.0,0.37,571.0
Eastern,22.0,3.0,22.8,74.0,5.8,96.0,58.0,0.05,660.1
Eastern,14.0,5.0,28.0,68.0,0.0,70.0,74.0,0.31,652.4
Western,4.0,4.0,30.5,89.0,13.6,90.0,26.0,0.26,503.8
Western,5.0,0.0,20.4,37.0,4.9,70.0,21.0,0.24,429.0
Western,15.0,6.0,23.8,75.0,12.1,78.0,47.0,0.34,525.8
Northern,8.0,4.0,25.5,82.0,1.4,71.0,43.0,0.17,547.0
Northern,15.0,6.0,27.3,77.0,11.1,54.0,66.0,0.32,552.3
Central,0.0,4.0,20.1,49.0,12.3,85.0,57.0,0.0,642.8
Eastern,11.0,2.0,25.7,70.0,5.1,75.0,85.0,0.18,707.7
Eastern,21.0,1.0,31.2,47.0,2.5,86.0,87.0,0.13,806.5
Northern,17.0,2.0,27.2,79.0,8.8,60.0,32.0,0.4,423.4
Eastern,20.0,5.0,32.6,49.0,7.6,84.0,74.0,0.29,736.7
Western,8.0,0.0,34.3,95.0,0.0,80.0,79.0,0.21,733.1
Eastern,23.0,2.0,18.0,51.0,1.1,96.0,28.0,0.0,532.5
Eastern,13.0,1.0,20.4,87.0,10.1,75.0,40.0,0.59,515.1
Northern,12.0,4.0,21.3,88.0,0.9,58.0,71.0,0.12,581.9
Northern,23.0,4.0,34.1,44.0,3.8,98.0,61.0,0.0,702.2
Eastern,3.0,4.0,23.3,41.0,3.9,92.0,76.0,0.07,722.6
Northern,3.0,4.0,30.6,64.0,8.9,67.0,25.0,0.1,450.3
Western,8.0,0.0,28.7,62.0,0.0,98.0,57.0,0.15,689.0
Eastern,3.0,0.0,35.0,73.0,12.7,92.0,83.0,0.21,752.6
Northern,13.0,3.0,19.0,41.0,5.7,66.0,85.0,0.3,656.7
Western,21.0,6.0,22.3,57.0,5.0,65.0,94.0,0.12,750.3
Western,18.0,3.0,29.3,41.0,12.4,85.0,92.0,0.19,808.5
Central,16.0,6.0,33.7,59.0,5.3,86.0,32.0,0.08,581.6
Western,7.0,2.0,27.9,80.0,7.3,95.0,25.0,0.2,535.1
Western,14.0,6.0,25.8,90.0,0.0,92.0,23.0,0.18,503.2
Central,5.0,0.0,28.7,56.0,12.2,96.0,78.0,0.35,781.9
Northern,8.0,2.0,31.9,57.0,0.0,78.0,26.0,0.22,527.3
Northern,22.0,5.0,22.5,85.0,6.4,97.0,71.0,0.13,698.1
Eastern,5.0,6.0,26.5,40.0,0.0,70.0,59.0,0.04,622.0
Western,23.0,0.0,28.9,55.0,0.0,62.0,53.0,0.07,549.8
Eastern,15.0,2.0,23.7,63.0,9.6,70.0,22.0,0.08,426.4
Eastern,18.0,2.0,33.5,79.0,0.4,75.0,29.0,0.1,539.1
Eastern,2.0,5.0,28.2,91.0,0.0,95.0,63.0,0.09,672.3
Northern,12.0,1.0,33.7,41.0,7.6,89.0,92.0,0.97,764.2
Northern,10.0,1.0,25.5,37.0,3.1,51.0,83.0,0.19,633.3
Eastern,22.0,1.0,22.2,49.0,0.0,50.0,57.0,0.04,537.5
Eastern,0.0,6.0,28.4,88.0,0.0,76.0,43.0,0.0,555.4
Northern,18.0,3.0,28.7,91.0,7.0,95.0,66.0,0.4,703.9
Northern,8.0,3.0,24.3,92.0,6.3,54.0,37.0,0.21,441.6
Western,22.0,1.0,31.5,72.0,12.7,84.0,60.0,0.02,648.1
Eastern,19.0,1.0,30.2,80.0,0.0,79.0,54.0,0.24,626.9
Eastern,1.0,3.0,28.5,66.0,1.5,51.0,91.0,0.04,673.2
Northern,20.0,0.0,33.2,65.0,4.9,54.0,55.0,0.19,563.9
Eastern,23.0,0.0,30.1,66.0,0.0,75.0,47.0,0.06,581.6
Western,9.0,4.0,29.9,54.0,0.0,59.0,89.0,0.74,714.2
Central,18.0,2.0,32.7,74.0,10.9,99.0,29.0,0.31,632.2
Eastern,16.0,3.0,30.4,81.0,7.8,61.0,23.0,0.43,436.3
Western,15.0,5.0,20.0,40.0,7.2,76.0,68.0,0.52,634.9
Western,4.0,6.0,23.8,41.0,1.8,66.0,83.0,0.03,687.7
Northern,8.0,3.0,21.4,57.0,10.1,78.0,32.0,0.35,495.6
Eastern,21.0,0.0,24.0,70.0,6.8,65.0,40.0,0.24,525.8
Western,23.0,3.0,21.6,79.0,5.4,52.0,93.0,0.08,662.3
Western,19.0,4.0,32.1,92.0,10.0,83.0,73.0,0.15,711.6
Central,22.0,6.0,26.3,62.0,0.0,84.0,48.0,0.0,639.1
Northern,23.0,6.0,26.1,51.0,3.1,99.0,86.0,0.04,767.2
Northern,21.0,6.0,25.4,43.0,10.9,73.0,69.0,0.24,669.3
Central,12.0,5.0,24.8,87.0,2.8,54.0,29.0,0.5,434.8
Northern,17.0,3.0,21.7,62.0,5.6,68.0,63.0,0.32,568.1
Western,15.0,6.0,23.8,75.0,12.1,78.0,47.0,0.34,525.8
Northern,21.0,5.0,20.4,80.0,9.8,78.0,36.0,0.08,543.4
